Time,VehicleID,OMNeT_X,OMNeT_Y,OMNeT_Z,Speed,Acceleration,Length,Width,Height,Signals,Type
228,flow0.74,646804,5.4932e+06,0,12.1935,1.14336,2.5,1.8,1.5,2,vtype0
228,flow0.75,646825,5.49322e+06,0,13.9538,0.459279,2.5,1.8,1.5,2,vtype0
228,flow0.8,645098,5.49353e+06,0,13.9411,0.67253,2.5,1.8,1.5,0,vtype0
228,flow0.9,645125,5.49352e+06,0,13.9536,0.456269,2.5,1.8,1.5,0,vtype0
229,flow0.0,644827,5.49339e+06,0,13.9161,0.213627,2.5,1.8,1.5,1,vtype0
229,flow0.1,644843,5.49343e+06,0,13.9875,0.169415,2.5,1.8,1.5,0,vtype0
229,flow0.10,645149,5.49352e+06,0,12.386,-0.158598,2.5,1.8,1.5,0,vtype0
229,flow0.11,645168,5.49351e+06,0,12.6525,-0.422684,2.5,1.8,1.5,0,vtype0
229,flow0.12,645190,5.49351e+06,0,13.9654,-0.0933635,2.5,1.8,1.5,0,vtype0
229,flow0.13,645221,5.49351e+06,0,13.9029,-0.0557171,2.5,1.8,1.5,0,vtype0
229,flow0.14,645251,5.4935e+06,0,13.8975,-0.927207,2.5,1.8,1.5,0,vtype0
229,flow0.15,645290,5.4935e+06,0,13.936,-0.252969,2.5,1.8,1.5,0,vtype0
229,flow0.16,645328,5.4935e+06,0,13.9778,0.849001,2.5,1.8,1.5,0,vtype0
229,flow0.17,645566,5.49348e+06,0,12.0687,0.224868,2.5,1.8,1.5,0,vtype0
229,flow0.18,645539,5.49348e+06,0,13.9284,-0.589623,2.5,1.8,1.5,0,vtype0
229,flow0.19,645567,5.49348e+06,0,13.919,-0.725382,2.5,1.8,1.5,0,vtype0
229,flow0.2,644857,5.49347e+06,0,13.9773,0.226589,2.5,1.8,1.5,0,vtype0
229,flow0.20,645591,5.49348e+06,0,13.9174,0.157555,2.5,1.8,1.5,0,vtype0
229,flow0.21,645616,5.49347e+06,0,13.8919,-0.0401583,2.5,1.8,1.5,0,vtype0
229,flow0.22,645641,5.49347e+06,0,13.9595,0.482798,2.5,1.8,1.5,0,vtype0
229,flow0.23,645754,5.49346e+06,0,12.3924,-0.802179,2.5,1.8,1.5,0,vtype0
229,flow0.24,645763,5.49345e+06,0,13.9851,0.0194356,2.5,1.8,1.5,0,vtype0
229,flow0.25,645788,5.49345e+06,0,13.9596,0.0320293,2.5,1.8,1.5,0,vtype0
229,flow0.26,645812,5.49344e+06,0,13.9599,0.169382,2.5,1.8,1.5,0,vtype0
229,flow0.27,645837,5.49344e+06,0,13.8966,0.242941,2.5,1.8,1.5,0,vtype0
229,flow0.28,645860,5.49343e+06,0,13.9413,0.712421,2.5,1.8,1.5,0,vtype0
229,flow0.29,645884,5.49342e+06,0,13.8748,-0.973637,2.5,1.8,1.5,0,vtype0
229,flow0.3,644871,5.49351e+06,0,13.8842,-0.345287,2.5,1.8,1.5,0,vtype0
229,flow0.30,645910,5.4934e+06,0,13.9904,0.111326,2.5,1.8,1.5,0,vtype0
229,flow0.31,645938,5.49338e+06,0,13.9478,-0.409614,2.5,1.8,1.5,0,vtype0
229,flow0.32,645997,5.49333e+06,0,13.956,-0.0718913,2.5,1.8,1.5,0,vtype0
229,flow0.33,646022,5.4933e+06,0,13.9236,-0.14691,2.5,1.8,1.5,0,vtype0
229,flow0.34,646044,5.49328e+06,0,13.8758,-0.640634,2.5,1.8,1.5,0,vtype0
229,flow0.35,646065,5.49326e+06,0,13.932,0.555038,2.5,1.8,1.5,0,vtype0
229,flow0.36,646091,5.49323e+06,0,13.9973,0.820983,2.5,1.8,1.5,0,vtype0
229,flow0.37,646138,5.49319e+06,0,13.9902,0.981481,2.5,1.8,1.5,0,vtype0
229,flow0.38,646163,5.49316e+06,0,13.8878,-0.95907,2.5,1.8,1.5,0,vtype0
229,flow0.39,646206,5.49312e+06,0,13.9151,-0.279143,2.5,1.8,1.5,0,vtype0
229,flow0.4,644895,5.49358e+06,0,12.2158,0.697057,2.5,1.8,1.5,0,vtype0
229,flow0.40,646231,5.4931e+06,0,13.9607,-0.0781137,2.5,1.8,1.5,0,vtype0
229,flow0.41,646254,5.49308e+06,0,13.9605,-0.277279,2.5,1.8,1.5,0,vtype0
229,flow0.42,646285,5.49305e+06,0,13.9608,-0.183859,2.5,1.8,1.5,0,vtype0
229,flow0.43,646312,5.49302e+06,0,13.8995,-0.887634,2.5,1.8,1.5,0,vtype0
229,flow0.44,646346,5.49298e+06,0,13.9486,0.0545286,2.5,1.8,1.5,0,vtype0
229,flow0.45,646369,5.49296e+06,0,13.932,-0.386541,2.5,1.8,1.5,0,vtype0
229,flow0.46,646412,5.49292e+06,0,13.9959,1.11694,2.5,1.8,1.5,0,vtype0
229,flow0.47,646496,5.49283e+06,0,13.9975,0.133887,2.5,1.8,1.5,0,vtype0
229,flow0.48,646516,5.49281e+06,0,13.9619,-0.158711,2.5,1.8,1.5,0,vtype0
229,flow0.49,646534,5.49279e+06,0,13.9754,0.366804,2.5,1.8,1.5,0,vtype0
229,flow0.5,644908,5.4936e+06,0,13.8927,-0.978386,2.5,1.8,1.5,0,vtype0
229,flow0.50,646552,5.49277e+06,0,13.9372,-0.490524,2.5,1.8,1.5,0,vtype0
229,flow0.51,646568,5.49276e+06,0,11.3912,1.49991,2.5,1.8,1.5,0,vtype0
229,flow0.52,646581,5.49274e+06,0,7.42569,2.6,2.5,1.8,1.5,0,vtype0
229,flow0.53,646602,5.49273e+06,0,11.3507,0.93916,2.5,1.8,1.5,0,vtype0
229,flow0.54,646631,5.49272e+06,0,13.9854,0.231794,2.5,1.8,1.5,0,vtype0
229,flow0.55,646659,5.49271e+06,0,13.8844,-0.0124862,2.5,1.8,1.5,0,vtype0
229,flow0.56,646871,5.49271e+06,0,13.9943,0.501424,2.5,1.8,1.5,0,vtype0
229,flow0.57,646878,5.49273e+06,0,13.5686,0.428108,2.5,1.8,1.5,0,vtype0
229,flow0.58,646879,5.49274e+06,0,13.1986,1.15377,2.5,1.8,1.5,0,vtype0
229,flow0.59,646880,5.49276e+06,0,12.814,0.421845,2.5,1.8,1.5,0,vtype0
229,flow0.6,644941,5.49359e+06,0,13.8825,-0.471709,2.5,1.8,1.5,2,vtype0
229,flow0.60,646882,5.49278e+06,0,12.4875,-0.340967,2.5,1.8,1.5,0,vtype0
229,flow0.61,646883,5.4928e+06,0,12.388,-0.0395107,2.5,1.8,1.5,0,vtype0
229,flow0.62,646884,5.49281e+06,0,12.2761,-0.374039,2.5,1.8,1.5,0,vtype0
229,flow0.63,646886,5.49283e+06,0,12.8838,0.227225,2.5,1.8,1.5,0,vtype0
229,flow0.64,646888,5.49286e+06,0,13.963,0.100595,2.5,1.8,1.5,0,vtype0
229,flow0.65,646890,5.4929e+06,0,13.9944,0.216353,2.5,1.8,1.5,0,vtype0
229,flow0.66,646884,5.49299e+06,0,13.7134,-0.373247,2.5,1.8,1.5,0,vtype0
229,flow0.67,646882,5.49302e+06,0,13.919,0.457691,2.5,1.8,1.5,0,vtype0
229,flow0.68,646880,5.49304e+06,0,13.9697,0.762915,2.5,1.8,1.5,0,vtype0
229,flow0.69,646877,5.49307e+06,0,13.9097,-0.194148,2.5,1.8,1.5,0,vtype0
229,flow0.7,645133,5.49352e+06,0,12.6154,-0.489982,2.5,1.8,1.5,0,vtype0
229,flow0.70,646872,5.49311e+06,0,10.7957,2.38933,2.5,1.8,1.5,0,vtype0
229,flow0.71,646838,5.49312e+06,0,12.6272,0.351334,2.5,1.8,1.5,1,vtype0
229,flow0.72,646817,5.49312e+06,0,13.4044,-0.346482,2.5,1.8,1.5,0,vtype0
229,flow0.73,646774,5.49315e+06,0,12.6293,1.17219,2.5,1.8,1.5,0,vtype0
229,flow0.74,646795,5.49319e+06,0,12.0801,-1.03048,2.5,1.8,1.5,2,vtype0
229,flow0.75,646816,5.49321e+06,0,13.9407,-0.41147,2.5,1.8,1.5,2,vtype0
229,flow0.76,646845,5.49324e+06,0,13.9876,0.464299,2.5,1.8,1.5,0,vtype0
229,flow0.8,645085,5.49354e+06,0,13.8946,-0.204241,2.5,1.8,1.5,0,vtype0
229,flow0.9,645112,5.49353e+06,0,13.9527,0.620251,2.5,1.8,1.5,0,vtype0
230,flow0.0,644822,5.49337e+06,0,13.8834,0.128749,2.5,1.8,1.5,1,vtype0
230,flow0.1,644838,5.49342e+06,0,13.9274,-0.604748,2.5,1.8,1.5,0,vtype0
230,flow0.10,645137,5.49352e+06,0,12.4764,-1.08256,2.5,1.8,1.5,0,vtype0
230,flow0.11,645155,5.49352e+06,0,12.784,1.29126,2.5,1.8,1.5,0,vtype0
230,flow0.12,645176,5.49351e+06,0,13.6412,-1.15592,2.5,1.8,1.5,0,vtype0
230,flow0.13,645207,5.49351e+06,0,13.9262,-0.0819197,2.5,1.8,1.5,0,vtype0
230,flow0.14,645237,5.4935e+06,0,13.876,-1.21304,2.5,1.8,1.5,0,vtype0
230,flow0.15,645276,5.4935e+06,0,13.9798,0.94246,2.5,1.8,1.5,0,vtype0
230,flow0.16,645315,5.4935e+06,0,13.9148,0.337457,2.5,1.8,1.5,0,vtype0
230,flow0.17,645554,5.49348e+06,0,12.0394,-0.18706,2.5,1.8,1.5,0,vtype0
230,flow0.18,645525,5.49348e+06,0,13.9618,-0.18818,2.5,1.8,1.5,0,vtype0
230,flow0.19,645553,5.49348e+06,0,13.9941,0.633918,2.5,1.8,1.5,0,vtype0
230,flow0.2,644853,5.49345e+06,0,13.8829,0.0845017,2.5,1.8,1.5,0,vtype0
230,flow0.20,645577,5.49347e+06,0,13.8714,-1.12853,2.5,1.8,1.5,0,vtype0
230,flow0.21,645602,5.49348e+06,0,13.9737,0.716961,2.5,1.8,1.5,0,vtype0
230,flow0.22,645627,5.49347e+06,0,13.913,0.0180981,2.5,1.8,1.5,0,vtype0
230,flow0.23,645742,5.49346e+06,0,12.4068,-0.0373969,2.5,1.8,1.5,0,vtype0
230,flow0.24,645749,5.49345e+06,0,13.8886,0.153371,2.5,1.8,1.5,0,vtype0
230,flow0.25,645774,5.49345e+06,0,13.9256,0.259477,2.5,1.8,1.5,0,vtype0
230,flow0.26,645799,5.49345e+06,0,13.9644,-0.322522,2.5,1.8,1.5,0,vtype0
230,flow0.27,645824,5.49344e+06,0,13.878,-0.527083,2.5,1.8,1.5,0,vtype0
230,flow0.28,645847,5.49343e+06,0,13.9917,0.799386,2.5,1.8,1.5,0,vtype0
230,flow0.29,645871,5.49342e+06,0,13.9855,0.91888,2.5,1.8,1.5,0,vtype0
230,flow0.3,644866,5.49349e+06,0,13.9041,-0.802689,2.5,1.8,1.5,0,vtype0
230,flow0.30,645898,5.49341e+06,0,13.9156,0.428646,2.5,1.8,1.5,0,vtype0
230,flow0.31,645926,5.49339e+06,0,13.8722,-0.597098,2.5,1.8,1.5,0,vtype0
230,flow0.32,645987,5.49334e+06,0,13.983,0.223286,2.5,1.8,1.5,0,vtype0
230,flow0.33,646012,5.49331e+06,0,13.9804,1.00126,2.5,1.8,1.5,0,vtype0
230,flow0.34,646034,5.49329e+06,0,13.9877,-0.00423739,2.5,1.8,1.5,0,vtype0
230,flow0.35,646055,5.49327e+06,0,13.9281,0.562722,2.5,1.8,1.5,0,vtype0
230,flow0.36,646081,5.49324e+06,0,13.9321,-0.523999,2.5,1.8,1.5,0,vtype0
230,flow0.37,646128,5.4932e+06,0,13.9452,0.0539165,2.5,1.8,1.5,0,vtype0
230,flow0.38,646153,5.49317e+06,0,13.981,-0.169617,2.5,1.8,1.5,0,vtype0
230,flow0.39,646196,5.49313e+06,0,13.9479,-0.0628337,2.5,1.8,1.5,0,vtype0
230,flow0.4,644891,5.49357e+06,0,12.1667,-0.535149,2.5,1.8,1.5,0,vtype0
230,flow0.40,646221,5.49311e+06,0,13.9505,0.271329,2.5,1.8,1.5,0,vtype0
230,flow0.41,646244,5.49308e+06,0,13.9598,0.162262,2.5,1.8,1.5,0,vtype0
230,flow0.42,646275,5.49306e+06,0,13.8913,-0.851437,2.5,1.8,1.5,0,vtype0
230,flow0.43,646302,5.49303e+06,0,13.8992,0.0835786,2.5,1.8,1.5,0,vtype0
230,flow0.44,646336,5.49299e+06,0,13.9825,1.02676,2.5,1.8,1.5,0,vtype0
230,flow0.45,646359,5.49297e+06,0,13.904,-0.251765,2.5,1.8,1.5,0,vtype0
230,flow0.46,646402,5.49293e+06,0,13.9941,0.231341,2.5,1.8,1.5,0,vtype0
230,flow0.47,646486,5.49284e+06,0,13.9771,0.256522,2.5,1.8,1.5,0,vtype0
230,flow0.48,646506,5.49282e+06,0,13.8922,-1.01834,2.5,1.8,1.5,0,vtype0
230,flow0.49,646524,5.4928e+06,0,13.9331,0.262485,2.5,1.8,1.5,0,vtype0
230,flow0.5,644900,5.49359e+06,0,13.892,-0.986601,2.5,1.8,1.5,0,vtype0
230,flow0.50,646543,5.49278e+06,0,13.9465,-0.391956,2.5,1.8,1.5,0,vtype0
230,flow0.51,646559,5.49277e+06,0,13.5389,1.98673,2.5,1.8,1.5,0,vtype0
230,flow0.52,646575,5.49275e+06,0,9.37404,1.81778,2.5,1.8,1.5,0,vtype0
230,flow0.53,646592,5.49274e+06,0,11.2161,-3.99819,2.5,1.8,1.5,8,vtype0
230,flow0.54,646618,5.49272e+06,0,13.9165,-0.210086,2.5,1.8,1.5,0,vtype0
230,flow0.55,646646,5.49271e+06,0,13.9576,0.862123,2.5,1.8,1.5,0,vtype0
230,flow0.56,646860,5.4927e+06,0,13.8936,-0.878091,2.5,1.8,1.5,0,vtype0
230,flow0.57,646873,5.49271e+06,0,13.6857,0.487642,2.5,1.8,1.5,0,vtype0
230,flow0.58,646879,5.49273e+06,0,13.2865,0.339181,2.5,1.8,1.5,0,vtype0
230,flow0.59,646879,5.49275e+06,0,12.9903,0.247464,2.5,1.8,1.5,0,vtype0
230,flow0.6,644929,5.4936e+06,0,13.9729,-0.025396,2.5,1.8,1.5,2,vtype0
230,flow0.60,646881,5.49277e+06,0,12.7712,0.248305,2.5,1.8,1.5,0,vtype0
230,flow0.61,646882,5.49278e+06,0,12.6233,0.623724,2.5,1.8,1.5,0,vtype0
230,flow0.62,646883,5.4928e+06,0,12.4879,-0.0289095,2.5,1.8,1.5,0,vtype0
230,flow0.63,646885,5.49282e+06,0,12.9133,0.572483,2.5,1.8,1.5,0,vtype0
230,flow0.64,646887,5.49285e+06,0,13.935,0.584289,2.5,1.8,1.5,0,vtype0
230,flow0.65,646890,5.49289e+06,0,13.8869,0.0069412,2.5,1.8,1.5,0,vtype0
230,flow0.66,646885,5.49298e+06,0,13.7655,0.96931,2.5,1.8,1.5,0,vtype0
230,flow0.67,646883,5.493e+06,0,13.9578,0.174127,2.5,1.8,1.5,0,vtype0
230,flow0.68,646881,5.49303e+06,0,13.9589,-0.320806,2.5,1.8,1.5,0,vtype0
230,flow0.69,646879,5.49306e+06,0,13.9369,0.00338346,2.5,1.8,1.5,0,vtype0
230,flow0.7,645121,5.49353e+06,0,12.7178,0.305852,2.5,1.8,1.5,0,vtype0
230,flow0.70,646874,5.4931e+06,0,12.6987,2.49904,2.5,1.8,1.5,0,vtype0
230,flow0.71,646850,5.49312e+06,0,12.2743,-2.98104,2.5,1.8,1.5,9,vtype0
230,flow0.72,646830,5.49312e+06,0,13.2346,0.0571131,2.5,1.8,1.5,1,vtype0
230,flow0.73,646782,5.49314e+06,0,12.6266,0.800084,2.5,1.8,1.5,0,vtype0
230,flow0.74,646787,5.49318e+06,0,12.1794,0.575169,2.5,1.8,1.5,2,vtype0
230,flow0.75,646806,5.4932e+06,0,13.9136,-0.747403,2.5,1.8,1.5,2,vtype0
230,flow0.76,646835,5.49323e+06,0,13.9458,-0.194964,2.5,1.8,1.5,2,vtype0
230,flow0.8,645071,5.49354e+06,0,13.8862,-0.977853,2.5,1.8,1.5,0,vtype0
230,flow0.9,645098,5.49353e+06,0,13.8738,-0.61905,2.5,1.8,1.5,0,vtype0
231,flow0.0,644817,5.49336e+06,0,13.9868,0.62298,2.5,1.8,1.5,1,vtype0
231,flow0.1,644833,5.4934e+06,0,13.8778,-1.21022,2.5,1.8,1.5,1,vtype0
231,flow0.10,645125,5.49352e+06,0,12.5032,-0.86558,2.5,1.8,1.5,0,vtype0
231,flow0.11,645143,5.49352e+06,0,12.7234,-0.173259,2.5,1.8,1.5,0,vtype0
231,flow0.12,645163,5.49352e+06,0,13.5295,0.670932,2.5,1.8,1.5,0,vtype0
231,flow0.13,645193,5.49351e+06,0,13.9792,0.333113,2.5,1.8,1.5,0,vtype0
231,flow0.14,645223,5.4935e+06,0,13.9309,0.46101,2.5,1.8,1.5,0,vtype0
231,flow0.15,645261,5.4935e+06,0,13.9785,1.01427,2.5,1.8,1.5,0,vtype0
231,flow0.16,645301,5.4935e+06,0,13.9938,0.0259096,2.5,1.8,1.5,0,vtype0
231,flow0.17,645542,5.49348e+06,0,12.0126,-0.541477,2.5,1.8,1.5,0,vtype0
231,flow0.18,645511,5.49348e+06,0,13.9763,-0.187654,2.5,1.8,1.5,0,vtype0
231,flow0.19,645539,5.49348e+06,0,13.945,-0.133839,2.5,1.8,1.5,0,vtype0
231,flow0.2,644848,5.49344e+06,0,13.9137,-0.378585,2.5,1.8,1.5,0,vtype0
231,flow0.20,645563,5.49348e+06,0,13.9411,-0.441821,2.5,1.8,1.5,0,vtype0
231,flow0.21,645588,5.49348e+06,0,13.9836,1.0923,2.5,1.8,1.5,0,vtype0
231,flow0.22,645613,5.49347e+06,0,13.9644,0.261012,2.5,1.8,1.5,0,vtype0
231,flow0.23,645730,5.49346e+06,0,12.3889,0.177533,2.5,1.8,1.5,0,vtype0
231,flow0.24,645735,5.49346e+06,0,13.9367,0.622355,2.5,1.8,1.5,0,vtype0
231,flow0.25,645761,5.49345e+06,0,13.9372,0.480636,2.5,1.8,1.5,0,vtype0
231,flow0.26,645785,5.49345e+06,0,13.9608,-0.318432,2.5,1.8,1.5,0,vtype0
231,flow0.27,645810,5.49345e+06,0,13.94,-0.333431,2.5,1.8,1.5,0,vtype0
231,flow0.28,645834,5.49344e+06,0,13.9328,0.43083,2.5,1.8,1.5,0,vtype0
231,flow0.29,645859,5.49343e+06,0,13.8745,-1.11914,2.5,1.8,1.5,0,vtype0
231,flow0.3,644862,5.49348e+06,0,13.8734,-0.774206,2.5,1.8,1.5,0,vtype0
231,flow0.30,645887,5.49341e+06,0,13.9179,-0.556107,2.5,1.8,1.5,0,vtype0
231,flow0.31,645915,5.49339e+06,0,13.902,-0.709508,2.5,1.8,1.5,0,vtype0
231,flow0.32,645976,5.49335e+06,0,13.966,-0.321885,2.5,1.8,1.5,0,vtype0
231,flow0.33,646002,5.49332e+06,0,13.9077,-0.473099,2.5,1.8,1.5,0,vtype0
231,flow0.34,646024,5.4933e+06,0,13.9931,0.361715,2.5,1.8,1.5,0,vtype0
231,flow0.35,646046,5.49328e+06,0,13.9722,0.82059,2.5,1.8,1.5,0,vtype0
231,flow0.36,646071,5.49325e+06,0,13.8801,-0.168468,2.5,1.8,1.5,0,vtype0
231,flow0.37,646118,5.49321e+06,0,13.8802,-0.656228,2.5,1.8,1.5,0,vtype0
231,flow0.38,646143,5.49318e+06,0,13.9357,0.0851953,2.5,1.8,1.5,0,vtype0
231,flow0.39,646186,5.49314e+06,0,13.9317,-0.600583,2.5,1.8,1.5,0,vtype0
231,flow0.4,644887,5.49355e+06,0,12.2489,0.874488,2.5,1.8,1.5,0,vtype0
231,flow0.40,646211,5.49312e+06,0,13.8793,-0.304423,2.5,1.8,1.5,0,vtype0
231,flow0.41,646234,5.49309e+06,0,13.8916,-0.989713,2.5,1.8,1.5,0,vtype0
231,flow0.42,646265,5.49307e+06,0,13.9716,0.383319,2.5,1.8,1.5,0,vtype0
231,flow0.43,646292,5.49304e+06,0,13.9953,0.10363,2.5,1.8,1.5,0,vtype0
231,flow0.44,646327,5.493e+06,0,13.9009,-0.456495,2.5,1.8,1.5,0,vtype0
231,flow0.45,646350,5.49298e+06,0,13.8944,-0.519755,2.5,1.8,1.5,0,vtype0
231,flow0.46,646392,5.49294e+06,0,13.9087,0.285431,2.5,1.8,1.5,0,vtype0
231,flow0.47,646476,5.49285e+06,0,13.8866,-0.679174,2.5,1.8,1.5,0,vtype0
231,flow0.48,646497,5.49283e+06,0,13.9824,0.565116,2.5,1.8,1.5,0,vtype0
231,flow0.49,646515,5.49281e+06,0,13.9492,0.116313,2.5,1.8,1.5,0,vtype0
231,flow0.5,644895,5.49358e+06,0,13.9208,-0.292485,2.5,1.8,1.5,0,vtype0
231,flow0.50,646533,5.49279e+06,0,13.9566,0.161516,2.5,1.8,1.5,0,vtype0
231,flow0.51,646550,5.49278e+06,0,13.9416,-0.336203,2.5,1.8,1.5,0,vtype0
231,flow0.52,646567,5.49276e+06,0,11.1382,1.38739,2.5,1.8,1.5,0,vtype0
231,flow0.53,646585,5.49274e+06,0,6.76351,-4.5,2.5,1.8,1.5,8,vtype0
231,flow0.54,646607,5.49273e+06,0,11.7413,-3.95859,2.5,1.8,1.5,8,vtype0
231,flow0.55,646633,5.49272e+06,0,13.8718,-0.181484,2.5,1.8,1.5,0,vtype0
231,flow0.56,646846,5.4927e+06,0,13.8944,-0.976582,2.5,1.8,1.5,0,vtype0
231,flow0.57,646864,5.49271e+06,0,13.7656,1.22189,2.5,1.8,1.5,0,vtype0
231,flow0.58,646876,5.49272e+06,0,13.4038,0.00727687,2.5,1.8,1.5,0,vtype0
231,flow0.59,646879,5.49274e+06,0,13.2098,0.740767,2.5,1.8,1.5,0,vtype0
231,flow0.6,644916,5.4936e+06,0,13.9252,0.538094,2.5,1.8,1.5,2,vtype0
231,flow0.60,646880,5.49275e+06,0,12.9437,0.0150202,2.5,1.8,1.5,0,vtype0
231,flow0.61,646881,5.49277e+06,0,12.7388,-0.461196,2.5,1.8,1.5,0,vtype0
231,flow0.62,646882,5.49279e+06,0,12.6881,0.174908,2.5,1.8,1.5,0,vtype0
231,flow0.63,646884,5.49281e+06,0,12.9751,0.16838,2.5,1.8,1.5,0,vtype0
231,flow0.64,646886,5.49284e+06,0,13.9867,0.453751,2.5,1.8,1.5,0,vtype0
231,flow0.65,646889,5.49287e+06,0,13.9469,0.204224,2.5,1.8,1.5,0,vtype0
231,flow0.66,646886,5.49296e+06,0,13.749,0.803514,2.5,1.8,1.5,0,vtype0
231,flow0.67,646884,5.49299e+06,0,13.9402,0.0467396,2.5,1.8,1.5,0,vtype0
231,flow0.68,646882,5.49301e+06,0,13.9882,0.0541734,2.5,1.8,1.5,0,vtype0
231,flow0.69,646880,5.49305e+06,0,13.9276,0.402366,2.5,1.8,1.5,0,vtype0
231,flow0.7,645108,5.49353e+06,0,12.6722,0.423864,2.5,1.8,1.5,0,vtype0
231,flow0.70,646876,5.49308e+06,0,13.955,0.661049,2.5,1.8,1.5,0,vtype0
231,flow0.71,646860,5.49312e+06,0,7.78317,-4.5,2.5,1.8,1.5,9,vtype0
231,flow0.72,646842,5.49312e+06,0,9.98302,-3.6287,2.5,1.8,1.5,9,vtype0
231,flow0.73,646791,5.49314e+06,0,12.5777,-0.180233,2.5,1.8,1.5,0,vtype0
231,flow0.74,646779,5.49317e+06,0,12.0797,-0.410438,2.5,1.8,1.5,2,vtype0
231,flow0.75,646796,5.49319e+06,0,13.9327,-0.293852,2.5,1.8,1.5,2,vtype0
231,flow0.76,646825,5.49322e+06,0,13.9949,0.980564,2.5,1.8,1.5,2,vtype0
231,flow0.8,645058,5.49354e+06,0,13.9964,0.441873,2.5,1.8,1.5,0,vtype0
231,flow0.9,645085,5.49354e+06,0,13.8755,-1.22937,2.5,1.8,1.5,0,vtype0
232,flow0.0,644812,5.49335e+06,0,13.9489,-0.185427,2.5,1.8,1.5,1,vtype0
232,flow0.1,644828,5.49339e+06,0,13.9367,-0.315578,2.5,1.8,1.5,1,vtype0
232,flow0.10,645113,5.49353e+06,0,12.6443,1.27083,2.5,1.8,1.5,0,vtype0
232,flow0.11,645131,5.49352e+06,0,12.6427,0.0210956,2.5,1.8,1.5,0,vtype0
232,flow0.12,645150,5.49352e+06,0,13.282,0.21342,2.5,1.8,1.5,0,vtype0
232,flow0.13,645179,5.49351e+06,0,13.9554,0.807292,2.5,1.8,1.5,0,vtype0
232,flow0.14,645210,5.49351e+06,0,13.9387,-0.602085,2.5,1.8,1.5,0,vtype0
232,flow0.15,645247,5.4935e+06,0,13.9189,0.121573,2.5,1.8,1.5,0,vtype0
232,flow0.16,645287,5.4935e+06,0,13.8796,-0.395797,2.5,1.8,1.5,0,vtype0
232,flow0.17,645530,5.49348e+06,0,11.9799,0.263727,2.5,1.8,1.5,0,vtype0
232,flow0.18,645497,5.49348e+06,0,13.8808,-0.876962,2.5,1.8,1.5,0,vtype0
232,flow0.19,645525,5.49348e+06,0,13.9294,0.372328,2.5,1.8,1.5,0,vtype0
232,flow0.2,644843,5.49343e+06,0,13.884,-0.392828,2.5,1.8,1.5,0,vtype0
232,flow0.20,645549,5.49348e+06,0,13.9157,-0.730846,2.5,1.8,1.5,0,vtype0
232,flow0.21,645574,5.49348e+06,0,13.9562,0.0903198,2.5,1.8,1.5,0,vtype0
232,flow0.22,645599,5.49348e+06,0,13.8928,-0.204795,2.5,1.8,1.5,0,vtype0
232,flow0.23,645717,5.49346e+06,0,12.4358,0.721578,2.5,1.8,1.5,0,vtype0
232,flow0.24,645721,5.49346e+06,0,13.9648,0.00626747,2.5,1.8,1.5,0,vtype0
232,flow0.25,645747,5.49346e+06,0,13.9045,-0.835956,2.5,1.8,1.5,0,vtype0
232,flow0.26,645771,5.49345e+06,0,13.9156,-0.67721,2.5,1.8,1.5,0,vtype0
232,flow0.27,645797,5.49345e+06,0,13.9986,0.39795,2.5,1.8,1.5,0,vtype0
232,flow0.28,645821,5.49344e+06,0,13.8911,-0.738434,2.5,1.8,1.5,0,vtype0
232,flow0.29,645846,5.49343e+06,0,13.8826,-1.12988,2.5,1.8,1.5,0,vtype0
232,flow0.3,644857,5.49347e+06,0,13.8822,0.0869853,2.5,1.8,1.5,0,vtype0
232,flow0.30,645874,5.49342e+06,0,13.9356,0.293207,2.5,1.8,1.5,0,vtype0
232,flow0.31,645903,5.4934e+06,0,13.9215,-0.74375,2.5,1.8,1.5,0,vtype0
232,flow0.32,645966,5.49336e+06,0,13.9872,0.472718,2.5,1.8,1.5,0,vtype0
232,flow0.33,645992,5.49333e+06,0,13.9652,0.805103,2.5,1.8,1.5,0,vtype0
232,flow0.34,646014,5.49331e+06,0,13.9432,0.0125439,2.5,1.8,1.5,0,vtype0
232,flow0.35,646036,5.49329e+06,0,13.9704,0.842068,2.5,1.8,1.5,0,vtype0
232,flow0.36,646062,5.49326e+06,0,13.9413,0.336753,2.5,1.8,1.5,0,vtype0
232,flow0.37,646108,5.49322e+06,0,13.9473,-0.426132,2.5,1.8,1.5,0,vtype0
232,flow0.38,646133,5.49319e+06,0,13.9068,0.0350998,2.5,1.8,1.5,0,vtype0
232,flow0.39,646176,5.49315e+06,0,13.95,-0.455696,2.5,1.8,1.5,0,vtype0
232,flow0.4,644883,5.49354e+06,0,12.2559,-0.00749397,2.5,1.8,1.5,0,vtype0
232,flow0.40,646202,5.49313e+06,0,13.8917,-0.23733,2.5,1.8,1.5,0,vtype0
232,flow0.41,646224,5.4931e+06,0,13.9428,-0.38203,2.5,1.8,1.5,0,vtype0
232,flow0.42,646255,5.49307e+06,0,13.9771,-0.201507,2.5,1.8,1.5,0,vtype0
232,flow0.43,646283,5.49305e+06,0,13.9508,0.527253,2.5,1.8,1.5,0,vtype0
232,flow0.44,646317,5.49301e+06,0,13.8754,-0.707223,2.5,1.8,1.5,0,vtype0
232,flow0.45,646340,5.49299e+06,0,13.97,-0.0893375,2.5,1.8,1.5,0,vtype0
